,close,high,low,open,volume,date
4332,50.369998931884766,50.630001068115234,50.279998779296875,50.630001068115234,161357,2025-04-15
4333,50.310001373291016,50.5,50.220001220703125,50.369998931884766,131707,2025-04-15
4334,50.220001220703125,50.38999938964844,50.13999938964844,50.34000015258789,125175,2025-04-15
4335,50.380001068115234,50.43000030517578,49.974998474121094,50.22999954223633,159197,2025-04-15
4336,50.45000076293945,50.630001068115234,50.380001068115234,50.38999938964844,111885,2025-04-15
4337,50.060001373291016,50.599998474121094,49.79999923706055,50.45000076293945,370155,2025-04-15
4338,50.13999938964844,50.150001525878906,49.94499969482422,50.060001373291016,113893,2025-04-15
4339,49.1349983215332,49.82500076293945,49.099998474121094,49.58000183105469,0,2025-04-16
4340,49.70000076293945,50.130001068115234,49.07500076293945,49.1349983215332,290374,2025-04-16
4341,49.76499938964844,49.880001068115234,49.619998931884766,49.72999954223633,116118,2025-04-16
4342,49.9900016784668,50.060001373291016,49.744998931884766,49.75,99784,2025-04-16
4343,50.119998931884766,50.13999938964844,49.91999816894531,49.97999954223633,79065,2025-04-16
4344,50.150001525878906,50.209999084472656,50.06999969482422,50.119998931884766,88694,2025-04-16
4345,49.95000076293945,50.15999984741211,49.904998779296875,50.130001068115234,120237,2025-04-16
4346,50.130001068115234,50.189998626708984,49.93000030517578,49.935001373291016,142419,2025-04-16
4347,50.310001373291016,50.36000061035156,50.11000061035156,50.130001068115234,135945,2025-04-16
4348,50.119998931884766,50.77000045776367,50.040000915527344,50.209999084472656,0,2025-04-17
4349,50.02000045776367,50.150001525878906,49.970001220703125,50.06999969482422,65586,2025-04-17
4350,50.060001373291016,50.150001525878906,49.88999938964844,50.0099983215332,114310,2025-04-17
4351,49.90999984741211,50.130001068115234,49.86000061035156,50.09000015258789,78391,2025-04-17
4352,50.060001373291016,50.11000061035156,49.810001373291016,49.91999816894531,199962,2025-04-17
4353,50.15999984741211,50.459999084472656,49.959999084472656,50.08000183105469,111585,2025-04-17
4354,49.959999084472656,50.290000915527344,49.86000061035156,50.150001525878906,181676,2025-04-17
4355,49.880001068115234,50.04999923706055,49.880001068115234,49.939998626708984,165823,2025-04-17
4356,50.18000030517578,50.220001220703125,49.8650016784668,49.8650016784668,123494,2025-04-17
4357,50.349998474121094,51.20000076293945,50.15999984741211,50.95000076293945,0,2025-04-22
4358,50.7400016784668,50.849998474121094,50.31999969482422,50.34000015258789,180083,2025-04-22
4359,50.779998779296875,50.83000183105469,50.58000183105469,50.7400016784668,166377,2025-04-22
4360,50.7400016784668,50.81999969482422,50.63999938964844,50.779998779296875,92365,2025-04-22
4361,50.66999816894531,50.86000061035156,50.58000183105469,50.72999954223633,95712,2025-04-22
4362,50.95000076293945,51.0,50.630001068115234,50.650001525878906,131984,2025-04-22
4363,50.97999954223633,51.130001068115234,50.880001068115234,50.959999084472656,186013,2025-04-22
4364,51.529998779296875,51.560001373291016,50.939998626708984,50.9900016784668,223911,2025-04-22
4365,51.47999954223633,51.59000015258789,51.47999954223633,51.54999923706055,167483,2025-04-22
4366,52.4900016784668,52.959999084472656,52.099998474121094,52.279998779296875,0,2025-04-23
4367,52.97999954223633,53.0099983215332,52.45000076293945,52.5099983215332,175640,2025-04-23
4368,52.86000061035156,53.060001373291016,52.810001373291016,52.9900016784668,150536,2025-04-23
4369,52.70000076293945,52.869998931884766,52.61000061035156,52.849998474121094,64943,2025-04-23
4370,52.63999938964844,52.709999084472656,52.5,52.70000076293945,92467,2025-04-23
4371,52.65999984741211,52.689998626708984,52.470001220703125,52.65999984741211,70968,2025-04-23
4372,53.33000183105469,53.34000015258789,52.619998931884766,52.66999816894531,308399,2025-04-23
4373,53.310001373291016,53.5099983215332,53.099998474121094,53.34000015258789,373414,2025-04-23
4374,52.959999084472656,53.349998474121094,52.88999938964844,53.31999969482422,238210,2025-04-23
4375,52.77000045776367,53.099998474121094,52.689998626708984,52.86000061035156,0,2025-04-24
4376,53.0099983215332,53.029998779296875,52.709999084472656,52.77000045776367,146267,2025-04-24
4377,53.150001525878906,53.189998626708984,52.9900016784668,53.0,76345,2025-04-24
4378,53.290000915527344,53.33000183105469,53.15999984741211,53.16999816894531,46070,2025-04-24
4379,53.40999984741211,53.43000030517578,53.20000076293945,53.290000915527344,104127,2025-04-24
4380,53.45000076293945,53.459999084472656,53.2599983215332,53.43000030517578,78796,2025-04-24
4381,53.720001220703125,53.790000915527344,53.400001525878906,53.45000076293945,95767,2025-04-24
4382,53.68000030517578,53.810001373291016,53.59000015258789,53.720001220703125,0,2025-04-24
4383,53.790000915527344,53.83000183105469,53.68000030517578,53.68000030517578,1061664,2025-04-24
4384,54.20000076293945,54.75,54.0,54.31999969482422,0,2025-04-25
4385,54.31999969482422,54.380001068115234,54.040000915527344,54.20000076293945,171633,2025-04-25
4386,54.7400016784668,54.79999923706055,54.31999969482422,54.33000183105469,336289,2025-04-25
4387,54.33000183105469,54.81999969482422,54.279998779296875,54.72999954223633,195295,2025-04-25
4388,54.25,54.47999954223633,54.25,54.349998474121094,139151,2025-04-25
4389,54.5099983215332,54.61000061035156,54.2400016784668,54.25,300644,2025-04-25
4390,54.470001220703125,54.65999984741211,54.38999938964844,54.5099983215332,188185,2025-04-25
4391,54.529998779296875,54.70000076293945,54.45000076293945,54.470001220703125,162574,2025-04-25
4392,54.54999923706055,54.63999938964844,54.5,54.52000045776367,170108,2025-04-25
4393,55.08000183105469,55.5099983215332,55.029998779296875,55.04999923706055,547090,2025-04-28
4394,55.0,55.130001068115234,54.91999816894531,55.099998474121094,147538,2025-04-28
4395,55.290000915527344,55.38999938964844,55.02000045776367,55.02000045776367,140442,2025-04-28
4396,55.15999984741211,55.349998474121094,55.119998931884766,55.29999923706055,80720,2025-04-28
4397,55.310001373291016,55.310001373291016,55.029998779296875,55.11000061035156,72603,2025-04-28
4398,55.400001525878906,55.45000076293945,55.27000045776367,55.31999969482422,102146,2025-04-28
4399,55.34000015258789,55.56999969482422,55.34000015258789,55.40999984741211,164201,2025-04-28
4400,55.220001220703125,55.439998626708984,55.20000076293945,55.369998931884766,219121,2025-04-28
4401,55.119998931884766,55.279998779296875,55.040000915527344,55.22999954223633,151809,2025-04-28
4402,54.279998779296875,54.529998779296875,53.790000915527344,54.43000030517578,0,2025-04-29
4403,54.04999923706055,54.43000030517578,53.9900016784668,54.27000045776367,312249,2025-04-29
4404,54.04999923706055,54.310001373291016,54.02000045776367,54.060001373291016,181026,2025-04-29
4405,53.709999084472656,54.060001373291016,53.52000045776367,54.060001373291016,278163,2025-04-29
4406,53.84000015258789,53.869998931884766,53.61000061035156,53.720001220703125,193910,2025-04-29
4407,53.56999969482422,53.91999816894531,53.529998779296875,53.84000015258789,201183,2025-04-29
4408,53.61000061035156,53.65999984741211,53.279998779296875,53.59000015258789,444216,2025-04-29
4409,53.880001068115234,53.88999938964844,53.52000045776367,53.619998931884766,241791,2025-04-29
4410,54.09000015258789,54.13999938964844,53.63999938964844,53.880001068115234,183215,2025-04-29
4411,53.40999984741211,54.369998931884766,52.43000030517578,52.90999984741211,0,2025-04-30
4412,53.220001220703125,53.599998474121094,53.20000076293945,53.40999984741211,156061,2025-04-30
4413,53.34000015258789,53.61000061035156,53.15999984741211,53.22999954223633,186664,2025-04-30
4414,52.869998931884766,53.34000015258789,52.7400016784668,53.34000015258789,190455,2025-04-30
4415,52.9900016784668,53.279998779296875,52.75,52.779998779296875,174602,2025-04-30
4416,52.66999816894531,53.150001525878906,52.5,53.0,234366,2025-04-30
4417,52.119998931884766,52.70000076293945,52.119998931884766,52.65999984741211,303102,2025-04-30
4418,52.5,52.52000045776367,52.119998931884766,52.119998931884766,346109,2025-04-30
4419,52.63999938964844,52.66999816894531,52.369998931884766,52.4900016784668,324254,2025-04-30
4420,52.689998626708984,53.77000045776367,52.61000061035156,53.54999923706055,0,2025-05-02
4421,52.459999084472656,52.95000076293945,52.45000076293945,52.68000030517578,265497,2025-05-02
4422,52.7599983215332,52.790000915527344,52.38999938964844,52.470001220703125,306599,2025-05-02
4423,52.83000183105469,52.900001525878906,52.66999816894531,52.7400016784668,132786,2025-05-02
4424,52.66999816894531,52.84000015258789,52.56999969482422,52.79999923706055,213350,2025-05-02
4425,53.22999954223633,53.2400016784668,52.65999984741211,52.68000030517578,119425,2025-05-02
4426,52.95000076293945,53.22999954223633,52.70000076293945,53.22999954223633,166124,2025-05-02
4427,53.34000015258789,53.40999984741211,52.77000045776367,52.93000030517578,244708,2025-05-02
4428,53.22999954223633,53.36000061035156,53.209999084472656,53.34000015258789,191347,2025-05-02
4429,53.59000015258789,53.630001068115234,53.09000015258789,53.5,0,2025-05-05
4430,53.529998779296875,53.75,53.459999084472656,53.599998474121094,211922,2025-05-05
4431,53.61000061035156,53.63999938964844,53.439998626708984,53.52000045776367,166861,2025-05-05
4432,53.75,53.810001373291016,53.56999969482422,53.61000061035156,127665,2025-05-05
4433,53.630001068115234,53.83000183105469,53.56999969482422,53.79999923706055,156368,2025-05-05
4434,53.88999938964844,53.88999938964844,53.63999938964844,53.63999938964844,206075,2025-05-05
4435,53.93000030517578,53.970001220703125,53.83000183105469,53.880001068115234,131319,2025-05-05
4436,54.11000061035156,54.20000076293945,53.91999816894531,53.939998626708984,315949,2025-05-05
4437,53.81999969482422,54.119998931884766,53.779998779296875,54.11000061035156,285448,2025-05-05
4438,54.060001373291016,54.47999954223633,53.970001220703125,54.36000061035156,0,2025-05-06
4439,53.599998474121094,54.130001068115234,53.459999084472656,54.040000915527344,375221,2025-05-06
4440,53.56999969482422,53.630001068115234,53.029998779296875,53.61000061035156,276394,2025-05-06
4441,53.630001068115234,53.66999816894531,53.310001373291016,53.560001373291016,153918,2025-05-06
4442,53.63999938964844,53.65999984741211,53.41999816894531,53.56999969482422,182449,2025-05-06
4443,54.029998779296875,54.060001373291016,53.619998931884766,53.650001525878906,313425,2025-05-06
4444,54.029998779296875,54.209999084472656,53.88999938964844,54.040000915527344,277463,2025-05-06
4445,54.220001220703125,54.439998626708984,54.0,54.040000915527344,291879,2025-05-06
4446,54.04999923706055,54.2400016784668,54.02000045776367,54.209999084472656,158305,2025-05-06
4447,54.599998474121094,54.81999969482422,54.04999923706055,54.33000183105469,0,2025-05-07
4448,54.529998779296875,54.91999816894531,54.43000030517578,54.63999938964844,402555,2025-05-07
4449,54.04999923706055,54.65999984741211,54.040000915527344,54.5,417532,2025-05-07
4450,54.150001525878906,54.27000045776367,54.029998779296875,54.04999923706055,228621,2025-05-07
4451,54.18000030517578,54.27000045776367,54.08000183105469,54.13999938964844,237824,2025-05-07
4452,53.86000061035156,54.20000076293945,53.79999923706055,54.189998626708984,200386,2025-05-07
4453,53.900001525878906,53.9900016784668,53.689998626708984,53.869998931884766,157999,2025-05-07
4454,53.720001220703125,53.959999084472656,53.720001220703125,53.900001525878906,174732,2025-05-07
4455,53.7400016784668,53.970001220703125,53.65999984741211,53.720001220703125,293635,2025-05-07
4456,49.81999969482422,50.75,49.7599983215332,50.5,0,2025-05-08
4457,50.59000015258789,50.75,49.814998626708984,49.814998626708984,509484,2025-05-08
4458,50.54999923706055,50.619998931884766,50.36000061035156,50.619998931884766,188942,2025-05-08
4459,50.56999969482422,50.689998626708984,50.4900016784668,50.58000183105469,121214,2025-05-08
4460,50.45000076293945,50.58000183105469,50.27000045776367,50.54999923706055,173682,2025-05-08
4461,50.25,50.63999938964844,50.209999084472656,50.4900016784668,182813,2025-05-08
4462,50.29999923706055,50.400001525878906,50.189998626708984,50.25,203544,2025-05-08
4463,50.36000061035156,50.5,50.16999816894531,50.290000915527344,377549,2025-05-08
4464,50.709999084472656,50.84000015258789,50.33000183105469,50.36000061035156,274301,2025-05-08
4465,51.560001373291016,51.91999816894531,51.209999084472656,51.29999923706055,0,2025-05-09
4466,51.29999923706055,51.58000183105469,51.22999954223633,51.56999969482422,294646,2025-05-09
4467,51.400001525878906,51.470001220703125,51.29999923706055,51.29999923706055,128256,2025-05-09
4468,51.33000183105469,51.459999084472656,51.31999969482422,51.400001525878906,161793,2025-05-09
4469,51.209999084472656,51.369998931884766,51.060001373291016,51.349998474121094,140503,2025-05-09
4470,51.0,51.25,51.0,51.209999084472656,95737,2025-05-09
4471,51.150001525878906,51.15999984741211,50.9900016784668,51.0099983215332,148389,2025-05-09
4472,51.029998779296875,51.16999816894531,50.90999984741211,51.15999984741211,250348,2025-05-09
4473,50.91999816894531,51.08000183105469,50.849998474121094,51.06999969482422,284527,2025-05-09
4474,53.849998474121094,54.029998779296875,52.04999923706055,52.11000061035156,0,2025-05-12
4475,53.36000061035156,53.88999938964844,53.189998626708984,53.88999938964844,415307,2025-05-12
4476,53.75,53.849998474121094,53.290000915527344,53.369998931884766,229772,2025-05-12
4477,53.779998779296875,54.0099983215332,53.68000030517578,53.7400016784668,307555,2025-05-12
4478,54.22999954223633,54.31999969482422,53.7599983215332,53.84000015258789,422110,2025-05-12
4479,54.310001373291016,54.40999984741211,54.18000030517578,54.2400016784668,353034,2025-05-12
4480,53.88999938964844,54.5099983215332,53.77000045776367,54.310001373291016,444347,2025-05-12
4481,52.81999969482422,53.880001068115234,52.63999938964844,53.880001068115234,553852,2025-05-12
4482,52.72999954223633,53.0099983215332,52.72999954223633,52.83000183105469,166254,2025-05-12
4483,53.31999969482422,53.54999923706055,53.040000915527344,53.13999938964844,0,2025-05-13
4484,53.27000045776367,53.380001068115234,53.16999816894531,53.310001373291016,111197,2025-05-13
4485,53.279998779296875,53.41999816894531,53.099998474121094,53.279998779296875,116245,2025-05-13
4486,53.52000045776367,53.54999923706055,53.2400016784668,53.290000915527344,241830,2025-05-13
4487,53.59000015258789,53.779998779296875,53.5,53.54999923706055,111568,2025-05-13
4488,53.599998474121094,53.650001525878906,53.47999954223633,53.56999969482422,104822,2025-05-13
4489,53.540000915527344,53.65999984741211,53.36000061035156,53.61000061035156,121913,2025-05-13
4490,53.900001525878906,53.900001525878906,53.5,53.54999923706055,259009,2025-05-13
4491,53.91999816894531,54.029998779296875,53.7599983215332,53.88999938964844,186309,2025-05-13
4492,53.380001068115234,54.029998779296875,53.16999816894531,53.93000030517578,0,2025-05-14
4493,53.2599983215332,53.41999816894531,53.130001068115234,53.36000061035156,125566,2025-05-14
4494,53.220001220703125,53.279998779296875,52.939998626708984,53.25,0,2025-05-14
4495,53.36000061035156,53.380001068115234,53.150001525878906,53.20000076293945,709926,2025-05-14
4496,53.630001068115234,53.630001068115234,53.349998474121094,53.349998474121094,73412,2025-05-14
4497,53.83000183105469,53.9900016784668,53.560001373291016,53.619998931884766,197950,2025-05-14
